,agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd
717,USGS,09256500,"SAVERY CREEK AT SAVERY, WY",ST,41.0246872,-107.4445074,F,NAD83, 6460, 10,NGVD29,14050003
718,USGS,09257000,"LITTLE SNAKE RIVER NEAR DIXON, WY",ST,41.02852778,-107.5488611,5,NAD83, 6340,  5,NAVD88,14050003
719,USGS,09258000,"WILLOW CREEK NEAR DIXON, WY",ST,40.91552206,-107.521732,S,NAD83, 6700, 10,NGVD29,14050003
720,USGS,09258050,"Muddy Creek above Olson Draw, near Dad, WY",ST,41.478333299999996,-107.6025,R,NAD83, 6835, 10,NGVD29,14050004
721,USGS,09258980,"MUDDY CREEK BELOW YOUNG DRAW, NEAR BAGGS, WY",ST,41.06815856,-107.63159640000002,5,NAD83, 6270, 10,NGVD29,14050004
722,USGS,09259000,"MUDDY CREEK NEAR BAGGS, WY",ST,41.0469088,-107.65090259999998,U,NAD83, 6250, 10,NGVD29,14050004
723,USGS,09259700,"LITTLE SNAKE RIVER NEAR BAGGS, WY.",ST,41.003020299999996,-107.92035619999999,F,NAD83, 6050.00, 15,NGVD29,14050003
724,USGS,09259950,"LITTLE SNAKE RIVER ABOVE LILY, CO.",ST,40.60746698,-108.33703929999999,F,NAD83, 5730.00, 15,NGVD29,14050003
725,USGS,09259990,"SAND WASH NEAR SUNBEAM, CO.",ST,40.61996679999999,-108.3689852,S,NAD83, 5790, 15,NGVD29,14050003
726,USGS,09260000,"LITTLE SNAKE RIVER NEAR LILY, CO",ST,40.54901667,-108.4243222,5,NAD83, 5685, 15,NGVD29,14050003
727,USGS,09260050,"YAMPA RIVER AT DEERLODGE PARK, CO",ST,40.45163387,-108.525101,F,NAD83, 5600, 15,NGVD29,14050002
728,USGS,09261000,"GREEN RIVER NEAR JENSEN, UT",ST,40.40940757,-109.23540430000001,F,NAD83, 4758.00, 20,NGVD29,14060001
729,USGS,09261500,"BIG BRUSH CREEK (AB CAVE) NR VERNAL, UTAH",ST,40.7041243,-109.59653090000002,F,NAD83, 8360.00, 20,NGVD29,14060002
730,USGS,09261700,"BIG BRUSH CRK ABV RED FLEET RES, NR VERNAL, UT",ST,40.58884837,-109.46541380000001,F,NAD83, 5625., 20,NGVD29,14060002
731,USGS,09262000,"BIG BRUSH CREEK NEAR VERNAL,UTAH",ST,40.58162648,-109.4348572,F,NAD83, 5530.00, 20,NGVD29,14060002
732,USGS,09262500,LT BRUSH CR BL E PK RES NR VERNAL UT,ST,40.75829135,-109.534029,F,NAD83, 8650.00, 20,NGVD29,14060002
733,USGS,09263000,"LITTLE BRUSH CREEK NR VERNAL, UT",ST,40.7160695,-109.50569420000001,F,NAD83, 8000.00, 20,NGVD29,14060002
734,USGS,09263500,"BRUSH CREEK NEAR JENSEN, UTAH",ST,40.4085734,-109.3409634,F,NAD83, 4730.00, 20,NGVD29,14060002
735,USGS,09264000,"ASHLEY C BELOW TROUT C NR VERNAL, UTAH",ST,40.733290000000004,-109.67847890000002,F,NAD83, 9200.00, 20,NGVD29,14060002
736,USGS,09264500,"SOUTH FORK ASHLEY C NR VERNAL, UTAH",ST,40.7332898,-109.7034799,F,NAD83, 9360.00, 20,NGVD29,14060002
737,USGS,09265000,"OAKS PARK CANAL NEAR VERNAL, UTAH",ST-CA,40.74329049,-109.62236570000002,F,NAD83, 9220.00, 20,NGVD29,14060002
738,USGS,09265300,"ASHLEY CREEK ABOVE RED PINE CREEK NR VERNAL, UT",ST,40.6796794,-109.66097749999999,F,NAD83, 7870.03, 20,NGVD29,14060002
739,USGS,09265500,ASHLEY CR ABV SP NR VERNAL UT,ST,40.58884697,-109.62291940000001,F,NAD83, 6300.00, 20,NGVD29,14060002
740,USGS,09266000,ASHLEY CR SPRING NR VERNAL UT,ST,40.586069200000004,-109.62291940000001,F,NAD83, 6300.00, 20,NGVD29,14060002
741,USGS,09266500,"ASHLEY CREEK NEAR VERNAL, UT",ST,40.57745816,-109.62208590000002,F,NAD83, 6230.61, 20,NGVD29,14060002
742,USGS,09267100,"ASHLEY CREEK ABOVE DRY FORK, NR VERNAL, UTAH",ST,40.53773628,-109.60986270000001,F,NAD83, 5910.00, 20,NGVD29,14060002
743,USGS,09267500,"MOSBY CANAL NEAR LAPOINT, UT",ST-CA,40.6082881,-109.8840393,F,NAD83, 9500.00, 20,NGVD29,14060002
744,USGS,09268000,"DRY FORK ABOVE SINKS, NEAR DRY FORK, UTAH",ST,40.6263445,-109.82014879999998,F,NAD83, 8108.51, 20,NGVD29,14060002
745,USGS,09268500,"NORTH FORK OF DRY FORK NEAR DRY FORK, UTAH",ST,40.6427334,-109.81098200000001,F,NAD83, 8284.28, 20,NGVD29,14060002
746,USGS,09268900,"BROWNIE CANYON ABOVE SINKS, NR DRY FORK, UTAH",ST,40.65940095,-109.7509807,F,NAD83, 8300.00, 20,NGVD29,14060002
747,USGS,09269000,"EAST FORK OF DRY FORK NEAR DRY FORK, UTAH",ST,40.64995639,-109.7618142,F,NAD83, 8150.00, 20,NGVD29,14060002
748,USGS,09269500,EAST FORK OF DRY FORK AT MOUTH NR DRY FORK,ST,40.63328979,-109.7645918,F,NAD83, 7700.00, 20,NGVD29,14060002
749,USGS,09270000,"DRY FORK BELOW SPRINGS NEAR DRY FORK, UTAH",ST,40.56940199,-109.69764409999999,F,NAD83, 6706.95, 20,NGVD29,14060002
750,USGS,09270500,"DRY FORK AT MOUTH NEAR DRY FORK, UTAH",ST,40.5263475,-109.60569579999999,F,NAD83, 5842.90, 20,NGVD29,14060002
751,USGS,09271000,"ASHLEY C, SIGN OF THE MAINE, NR VERNAL, UTAH",ST,40.51718097,-109.59652870000001,F,NAD83, 5750.00, 20,NGVD29,14060002
752,USGS,09271070,"HIGHLINE CANAL BL MANTLE GULCH NR JENSEN, UTAH",ST-CA,40.36690605,-109.50346850000001,F,NAD83, 5400.00, 20,NGVD29,14060001
753,USGS,09271400,"ASHLEY CREEK NEAR NAPLES, UT",ST,40.43357206,-109.4662456,S,NAD83, 5010,  5,NGVD29,14060002
754,USGS,09271425,"ASHLEY CRK ABV RIV IRR PIPELINE NR NAPLES, UT",ST,40.40657267,-109.4351054,1,NAD83, 4930., 10,NGVD29,14060002
755,USGS,09271450,"ASHLEY CREEK BL SADLIER DRAW, NEAR NAPLES, UT",ST,40.39801727,-109.4295774,S,NAD83, 4870, 10,NGVD29,14060002
756,USGS,09271470,"RIVER IRRIGATION COMPANY CANAL NEAR JENSEN, UTAH",ST-CA,40.37857327,-109.40179850000001,F,NAD83, 4850.00, 20,NGVD29,14060002
757,USGS,09271500,"ASHLEY CREEK NEAR JENSEN, UTAH",ST,40.37468439,-109.4081875,F,NAD83, 4795.36, 20,NGVD29,14060002
758,USGS,09271550,"ASHLEY CREEK BEL UNION CANAL DIV NR JENSEN, UT",ST,40.35801805,-109.387631,S,NAD83, 4740,  5,NGVD29,14060002
759,USGS,09271600,"STEWART LAKE OUTFLOW NEAR JENSEN, UT",LK,40.3460739,-109.3631856,S,NAD83, 4720., 10,NGVD29,14060001
760,USGS,09272400,"GREEN RIVER AT OURAY, UTAH",ST,40.084686,-109.676805,5,NAD83, 4646, 01,NAVD88,14060001
761,USGS,09273000,"DUCHESNE R AT PROVO R TRAIL NR HANNA, UTAH",ST,40.62494547,-110.88961270000001,F,NAD83, 8135.97, 20,NGVD29,14060003
762,USGS,09273200,DUCHESNE R BL LT DEER C NR HANNA UT,ST,40.62216766,-110.89239040000001,F,NAD83, 8000.00, 20,NGVD29,14060003
763,USGS,09273500,"HADES CREEK NEAR HANNA, UTAH",ST,40.53605548,-110.86738729999999,F,NAD83, 7460.00, 20,NGVD29,14060003
764,USGS,09274000,"DUCHESNE RIVER (N.FORK) NEAR HANNA, UTAH",ST,40.53327767,-110.8673872,F,NAD83, 7380.00, 20,NGVD29,14060003
765,USGS,09274900,"W.F. DUCHESNE RIV BEL VAT DIVERSION NR HANNA, UT",ST,40.450223,-111.00433190000001,S,NAD83, 7800.00, 20,NGVD29,14060003
766,USGS,09275000,"W F DUCHESNE RIVER BL DRY HOLLOW NR HANNA, UT",ST,40.44855637,-110.97572040000001,F,NAD83, 7656.00, 20,NGVD29,14060003
767,USGS,09275500,"WEST FORK DUCHESNE RIVER NEAR HANNA, UT",ST,40.45022335,-110.8843304,S,NAD83, 7218.00, 20,NGVD29,14060003
768,USGS,09276000,"WOLF CREEK ABOVE RHOADES CANYON NEAR HANNA, UT",ST,40.471055799999995,-110.9187754,F,NAD83, 7740.00, 20,NGVD29,14060003
769,USGS,09276500,WOLF CREEK NR HANNA UT,ST,40.45272328,-110.8826638,F,NAD83, 7210.00, 20,NGVD29,14060003
770,USGS,09276600,"W.F. DUCHESNE RIVER ABV NORTH FORK, NR HANNA, UT",ST,40.46161205,-110.83683,F,NAD83, 6880.00, 20,NGVD29,14060003
771,USGS,09277000,"DUCHESNE R (@ 'THE POINT'), @ HANNA, UTAH",ST,40.41522494,-110.78266210000001,F,NAD83,,,,14060003
772,USGS,09277500,"DUCHESNE RIVER NEAR TABIONA, UT",ST,40.30023027,-110.60238100000001,S,NAD83, 6190.00, 10,NGVD29,14060003
773,USGS,09277501,COM FL DUCHESNE R & DUCHESNE TUN NR TABIONA,ST,40.30023027,-110.60238100000001,F,NAD83, 6227.00, 20,NGVD29,14060003
774,USGS,09277800,"ROCK CREEK ABOVE SOUTH FORK, NEAR HANNA, UT",ST,40.55744514,-110.6979414,S,NAD83, 7967.70, 20,NGVD29,14060003
775,USGS,09278000,"SOUTH FORK ROCK CREEK NEAR HANNA,UTAH",ST,40.54827849,-110.69433000000001,F,NAD83, 7860.00, 20,NGVD29,14060003
776,USGS,09278500,"ROCK CREEK NEAR HANNA, UTAH",ST,40.545501,-110.656274,F,NAD83, 7620.00, 20,NGVD29,14060003
777,USGS,09278700,ROCK CR BL MINERS GULCH NR HANNA UTAH,ST,40.53244575,-110.62349569999999,F,NAD83, 7470.00, 20,NGVD29,14060003
778,USGS,09279000,"ROCK CREEK NEAR MOUNTAIN HOME, UT",ST,40.4932799,-110.5782169,F,NAD83, 7250.00, 20,NGVD29,14060003
779,USGS,09279100,"ROCK CREEK NEAR TALMAGE, UT",ST,40.31106428,-110.4940467,S,NAD83, 6119.30, 20,NGVD29,14060003
780,USGS,09279150,"DUCHESNE RIV ABV KNIGHT DIVERSION, NR DUCHESNE, UT",ST,40.27051046,-110.4426567,F,NAD83, 5840.00, 20,NGVD29,14060003
781,USGS,09279500,"DUCHESNE RIVER AT DUCHESNE, UTAH",ST,40.16412475,-110.39348840000001,F,NAD83, 5494.40, 20,NGVD29,14060003
782,USGS,09279501,COM FL DUCHESNE R AT DUCHESNE & DUCHESNE TUNNEL,ST,40.16412475,-110.39348840000001,F,NAD83, 5494.40, 20,NGVD29,14060003
783,USGS,09280000,"STRAWBERRY R AND WILLOW C DITCHES NR HEBER, UT",ST-DCH,40.333288200000005,-111.23406059999999,F,NAD83,,,,14060004
784,USGS,09280400,HOBBLE CREEK AT DANIELS SUMMIT NEAR WALLSBURG UT,ST,40.29828906,-111.2651733,F,NAD83, 8200.00, 20,NGVD29,14060004
785,USGS,09285000,"STRAWBERRY RIVER NEAR SOLDIER SPRINGS, UT",ST,40.13328794,-111.024887,S,NAD83, 7360.00, 20,NGVD29,14060004
786,USGS,09285500,WILLOW CR NR SOLDIER SPRINGS UT,ST,40.118010299999995,-111.010442,F,NAD83, 7300.00, 20,NGVD29,14060004
787,USGS,09285700,"STRAWBERRY RIVER ABOVE RED C NR FRUITLAND, UT",ST,40.11690036,-110.8082145,F,NAD83, 6360.00, 20,NGVD29,14060004
788,USGS,09285900,"STRAWBERRY RIVER AT PINNACLES NEAR FRUITLAND, UT",ST,40.1271783,-110.74182420000001,S,NAD83, 6060.00, 20,NGVD29,14060004
789,USGS,09286100,"RED CREEK ABOVE RESERVOIR, NEAR FRUITLAND, UT",ST,40.32994978,-110.8626625,S,NAD83, 7320, 20,NGVD29,14060004
790,USGS,09286500,"RED CREEK NR FRUITLAND, UTAH",ST,40.2013428,-110.78404840000002,F,NAD83, 6370.00, 20,NGVD29,14060004
791,USGS,09286700,"CURRANT CRK BLW CURRANT CRK DAM, NR FRUITLAND, UT",ST,40.33078385,-111.0496107,S,NAD83, 7550., 20,NGVD29,14060004
792,USGS,09287000,"CURRANT C BL RED LEDGE HOLLOW NR FRUITLAND, UT",ST,40.3241173,-111.04599950000001,F,NAD83, 7520.00, 20,NGVD29,14060004
793,USGS,09287500,"WATER HOLLOW NR FRUITLAND, UTAH",ST,40.2416191,-110.9807197,F,NAD83, 7110.00, 20,NGVD29,14060004
794,USGS,09288000,"CURRANT CREEK NEAR FRUITLAND, UT",ST,40.20023128,-110.90766229999998,F,NAD83, 6670.00, 20,NGVD29,14060004
795,USGS,09288100,"RED CREEK BELOW CURRANT CREEK, NEAR FRUITLAND, U",ST,40.14634437,-110.7532135,F,NAD83, 6130.00, 20,NGVD29,14060004
796,USGS,09288150,"W F AVINTAQUIN CREEK NR FRUITLAND, UTAH",ST,39.9930144,-110.8148798,F,NAD83, 6790.00, 20,NGVD29,14060004
797,USGS,09288180,"STRAWBERRY RIVER NEAR DUCHESNE, UT",ST,40.1546793,-110.55487849999999,F,NAD83, 5722.00, 20,NGVD29,14060004
798,USGS,09288400,"STRAWBERRY R BLW STARVATION RES NR DUCHESNE, UT",ST,40.17384647,-110.42959990000001,S,NAD83, 5540.00, 20,NGVD29,14060004
799,USGS,09288500,"STRAWBERRY RIVER AT DUCHESNE, UTAH",ST,40.16106914,-110.4118219,F,NAD83, 5512.40, 20,NGVD29,14060004
800,USGS,09288900,"SOWERS CREEK NEAR DUCHESNE, UTAH",ST,39.9894064,-110.45987620000001,F,NAD83, 6800.00, 20,NGVD29,14060003
801,USGS,09289000,"ANTELOPE CREEK NEAR MYTON, UTAH",ST,40.13607105,-110.209042,F,NAD83, 5300.00, 20,NGVD29,14060003
802,USGS,09289500,"LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT",ST,40.6066125,-110.52710659999998,F,NAD83, 8180.00, 20,NGVD29,14060003
803,USGS,09290000,"BROWN DUCK CREEK NEAR MOUNTAIN HOME, UTAH",ST,40.57494620000001,-110.51738390000001,F,NAD83,,,,14060003
804,USGS,09291000,"LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT",ST,40.55633555,-110.48460559999998,F,NAD83, 7970.00, 20,NGVD29,14060003
805,USGS,09291200,"LAKE FORK R BL TASKEECH DAMSITE NR MT HOME, UT",ST,40.501337,-110.40543829999999,F,NAD83, 7375.00, 20,NGVD29,14060003
806,USGS,09291500,"YELLOWSTONE CR. BELOW SWIFT CR.,NR ALTONAH,UT.",ST,40.59716926,-110.3479376,F,NAD83, 7990.00, 20,NGVD29,14060003
807,USGS,09292000,"YELLOWSTONE R @ BRIDGE CMPGRND NR ALTONAH, UT",ST,40.5463369,-110.333771,S,NAD83, 7650, 20,NGVD29,14060003
808,USGS,09292500,"YELLOWSTONE RIVER NEAR ALTONAH, UT",ST,40.51189299,-110.3415491,F,NAD83, 7430.00, 20,NGVD29,14060003
809,USGS,09293000,"YELLOWSTONE RIVER @ MOUTH NR ALTONAH, UT",ST,40.4441169,-110.36404820000001,F,NAD83, 6915.00, 20,NGVD29,14060003
810,USGS,09293500,"LAKE FORK RIVER NR ALTONAH, UT.",ST,40.4368949,-110.36432579999999,F,NAD83, 6855.00, 20,NGVD29,14060003
811,USGS,09293600,"LAKE FORK RIVER NEAR ALTAMONT, UTAH",ST,40.35773117,-110.3134906,R,NAD83, 6270.00, 40,NGVD29,14060003
812,USGS,09293700,"PIGEON WATER CREEK NEAR ALTAMONT, UTAH",ST,40.31051058,-110.294045,F,NAD83, 5970.00, 20,NGVD29,14060003
813,USGS,09294000,"LAKE FORK RIVER NEAR UPALCO, UTAH",ST,40.2582906,-110.22237609999999,F,NAD83, 5480.00, 20,NGVD29,14060003
814,USGS,09294500,"LAKE FORK RIVER NEAR MYTON, UT",ST,40.208848100000004,-110.11709579999999,S,NAD83, 5120.00,  5,NGVD29,14060003
815,USGS,09295000,"DUCHESNE RIVER AT MYTON, UT",ST,40.20023757,-110.0637613,F,NAD83, 5061.40, 20,NGVD29,14060003
816,USGS,09295100,"DUCHESNE RIV ABV UINTA RIV, NR RANDLETT, UT",ST,40.2066278,-109.85986729999999,1,NAD83, 4830,  5,NGVD29,14060003
817,USGS,09295500,UINTA R BL GILBERT C N NEOLA UTAH,ST,40.78605648,-110.2396005,F,NAD83, 9950.00, 20,NGVD29,14060003
818,USGS,09296000,UINTA R ABOVE CLOVER C NEAR NEOLA UTAH,ST,40.63050466,-110.15904540000001,F,NAD83, 7750.00, 20,NGVD29,14060003
819,USGS,09296500,"CLOVER CREEK NEAR NEOLA, UTAH",ST,40.624949799999996,-110.1312672,F,NAD83, 7900.00, 20,NGVD29,14060003
820,USGS,09296800,"UINTA R BLW POWERPLANT DIVERSION, NR NEOLA, UT",ST,40.5913396,-110.11432260000001,F,NAD83, 7330, 20,NGVD29,14060003
821,USGS,09297000,"UINTA RIVER NEAR NEOLA, UTAH",ST,40.5355082,-110.06348840000001,F,NAD83, 6910.00, 20,NGVD29,14060003
822,USGS,09297500,"UINTA RIVER NEAR WHITEROCKS, UTAH",ST,40.5207866,-110.0409878,F,NAD83, 6740.00, 20,NGVD29,14060003
823,USGS,09297600,"W CHANNEL UINTAH R BL DIV WKS NR WHITEROCKS, UT",ST,40.46078907,-109.9507067,F,NAD83, 5990.00, 20,NGVD29,14060003
824,USGS,09297700,"E CHANNEL UINTAH R BL DIV WKS NR WHITEROCKS, UT",ST,40.471899900000004,-109.955707,F,NAD83, 6075.00, 20,NGVD29,14060003
825,USGS,09297800,"E CHANL UINTA R AT CO RD BRIG NR WHITEROCKS, UT",ST,40.454956,-109.9365395,F,NAD83, 5905.00, 20,NGVD29,14060003
826,USGS,09297900,"E CHANL UINTA RIVER @ LAPOINT RD NR LAPOINT, UTAH",ST,40.40356876,-109.8759812,F,NAD83, 5470.00, 20,NGVD29,14060003
827,USGS,09298000,"FARM CREEK NEAR WHITEROCKS, UTAH",ST,40.56745407,-109.9615413,F,NAD83, 7040.00, 20,NGVD29,14060003
828,USGS,09298500,WHITEROCKS R AB PARADISE C N WHITEROCKS UTAH,ST,40.6360643,-109.967375,F,NAD83, 7800.00, 20,NGVD29,14060003
829,USGS,09299000,"PARADISE CREEK NEAR WHITEROCKS, UT.",ST,40.6166205,-109.93959640000001,F,NAD83,,,,14060003
830,USGS,09299400,"WHITEROCKS R BL DAM SITE NR WHITEROCKS, UT",ST,40.58689879,-109.9276515,F,NAD83, 7160.00, 20,NGVD29,14060003
831,USGS,09299500,"WHITEROCKS RIVER NEAR WHITEROCKS, UT",ST,40.5935653,-109.9323739,S,NAD83, 7200.00, 20,NGVD29,14060003
832,USGS,09299600,"WHITEROCKS R BL FARM C CANAL NR WHITEROCKS, UT",ST,40.53245498,-109.92320659999999,F,NAD83, 6690.00, 20,NGVD29,14060003
833,USGS,09299700,"WHITEROCKS RIVER 1 MI E OF WHITEROCKS, UT",ST,40.46717827,-109.9140389,F,NAD83, 6020.00, 20,NGVD29,14060003
834,USGS,09299900,"DEEP CREEK AT HWY 246 NEAR LAPOINT, UTAH",ST,40.37773645,-109.8215348,F,NAD83, 5350.00, 20,NGVD29,14060003
835,USGS,09300000,"DEEP CREEK NEAR LAPOINT, UTAH",ST,40.3332925,-109.84792390000001,F,NAD83,,,,14060003
836,USGS,09300500,"UINTAH RIVER AT FORT DUCHESNE, UTAH",ST,40.3019041,-109.85320130000001,F,NAD83, 5020.00, 20,NGVD29,14060003
837,USGS,09301000,"DRY GULCH NEAR NEOLA, UTAH",ST,40.46384116,-110.1618236,F,NAD83, 6800.00, 20,NGVD29,14060003
838,USGS,09301200,"DRY GULCH NR FORT DUCHESNE, UTAH",ST,40.2388496,-109.8523672,F,NAD83, 4850.00, 20,NGVD29,14060003
839,USGS,09301500,"UINTA RIVER AT RANDLETT, UT",ST,40.23357228,-109.80375490000002,S,NAD83, 4790.00,  5,NGVD29,14060003
840,USGS,09302000,"DUCHESNE RIVER NEAR RANDLETT, UT",ST,40.21027778,-109.7813889,F,NAD83, 4756.10, 20,NGVD29,14060003
841,USGS,09302400,"NORTH FORK WHITE RIVER BELOW TRAPPERS LAKE, CO.",ST,39.99776944,-107.23128059999999,M,NAD83, 9634,1.6,NAVD88,14050005
842,USGS,09302420,"NF WHITE R ABOVE RIPPLE C, NR TRAPPERS LAKE, CO.",ST,40.04692539,-107.3111672,F,NAD83, 8600.00, 15,NGVD29,14050005
843,USGS,09302450,"LOST CREEK NEAR BUFORD, CO.",ST,40.0502564,-107.468948,F,NAD83, 7560.00, 15,NGVD29,14050005
844,USGS,09302500,"MARVINE CREEK NEAR BUFORD, CO.",ST,40.038311799999995,-107.488115,F,NAD83, 7500.00, 15,NGVD29,14050005
845,USGS,09302800,"NORTH FORK WHITE RIVER NEAR BUFORD, CO.",ST,40.0355336,-107.52089369999999,F,NAD83, 7340.00, 15,NGVD29,14050005
846,USGS,09303000,"NORTH FORK WHITE RIVER AT BUFORD, CO",ST,39.98747720000001,-107.61450759999998,F,NAD83, 7010.00, 15,NGVD29,14050005
847,USGS,09303300,"SOUTH FORK WHITE RIVER AT BUDGES RESORT, CO.",ST,39.84331509,-107.3347778,F,NAD83, 8980.00, 15,NGVD29,14050005
848,USGS,09303320,"WAGONWHEEL CREEK AT BUDGES RESORT, CO.",ST,39.8427595,-107.3367223,F,NAD83, 8980.00, 15,NGVD29,14050005
849,USGS,09303340,"PATTERSON CREEK NEAR BUDGES RESORT, CO.",ST,39.8180369,-107.3917227,F,NAD83, 9200.00, 15,NGVD29,14050005
850,USGS,09303400,"SOUTH FORK WHITE RIVER NEAR BUDGES RESORT, CO.",ST,39.86414636,-107.53394779999999,F,NAD83, 7601,4.3,NAVD88,14050005
851,USGS,09303500,"SOUTH FORK WHITE RIVER NEAR BUFORD, CO.",ST,39.921645500000004,-107.5517269,F,NAD83, 7488,4.3,NAVD88,14050005
852,USGS,09304000,"SOUTH FORK WHITE RIVER AT BUFORD, CO.",ST,39.97442169,-107.6253412,F,NAD83, 6970.00, 15,NGVD29,14050005
853,USGS,09304100,"BIG BEAVER CREEK NEAR BUFORD, CO.",ST,39.9688659,-107.6467307,F,NAD83, 6910.00, 15,NGVD29,14050005
854,USGS,09304115,"WHITE RIVER BELOW NORTH ELK CREEK NEAR BUFORD, CO",ST,39.94997674,-107.6947878,S,NAD83, 6776,4.3,NAVD88,14050005
855,USGS,09304150,"MILLER CREEK NEAR MEEKER, CO.",ST,39.931087299999994,-107.770068,F,NAD83, 6710.00, 15,NGVD29,14050005
856,USGS,09304200,"WHITE RIVER ABOVE COAL CREEK NEAR MEEKER, CO",ST,40.00497428,-107.8253486,F,NAD83, 6400, 15,NGVD29,14050005
857,USGS,09304300,"COAL CREEK NEAR MEEKER, CO.",ST,40.0913633,-107.77006920000001,F,NAD83, 6820.00, 15,NGVD29,14050005
858,USGS,09304500,"WHITE RIVER NEAR MEEKER, CO.",ST,40.0335849,-107.8622946,F,NAD83, 6300.00, 15,NGVD29,14050005
859,USGS,09304600,"WHITE RIVER AT MEEKER, CO.",ST,40.03330658,-107.91868559999999,F,NAD83, 6200.00, 15,NGVD29,14050005
860,USGS,09304800,"WHITE RIVER BELOW MEEKER, CO",ST,40.0225833,-108.11994440000001,5,NAD83, 5900, 20,NGVD29,14050005
861,USGS,09305500,"PICEANCE CREEK AT RIO BLANCO, CO.",ST,39.73219899,-107.938406,F,NAD83, 7200.00, 15,NGVD29,14050006
862,USGS,09306007,"PICEANCE CREEK BELOW RIO BLANCO, CO.",ST,39.8260846,-108.1831384,F,NAD83, 6366.00, 15,NGVD29,14050006
863,USGS,09306015,"MIDDLE FORK STEWART GULCH NEAR RIO BLANCO, CO.",ST,39.7888628,-108.17369340000002,F,NAD83, 6592.00, 15,NGVD29,14050006
864,USGS,09306022,"STEWART GULCH AB WEST FORK NR RIO BLANCO, CO",ST,39.81330695,-108.1839717,F,NAD83, 6430.00, 15,NGVD29,14050006
865,USGS,09306025,"WEST FORK STEWART GULCH NEAR RIO BLANCO, CO.",ST,39.783584999999995,-108.189805,F,NAD83, 6668.00, 15,NGVD29,14050006
866,USGS,09306028,"W F STEWART GULCH AT MOUTH, NEAR RIO BLANCO, CO.",ST,39.812473600000004,-108.1839717,F,NAD83, 6443.00, 15,NGVD29,14050006
867,USGS,09306033,"SORGHUM GULCH NEAR RIO BLANCO, CO.",ST,39.7852515,-108.2098058,F,NAD83, 6843.00, 15,NGVD29,14050006
868,USGS,09306036,"SORGHUM GULCH AT MOUTH, NEAR RIO BLANCO, CO.",ST,39.8249734,-108.19925,F,NAD83, 6372.00, 15,NGVD29,14050006
869,USGS,09306039,"COTTONWOOD GULCH NEAR RIO BLANCO, CO.",ST,39.826640000000005,-108.2075837,F,NAD83, 6353.00, 15,NGVD29,14050006
870,USGS,09306042,"PICEANCE CREEK TRIBUTARY NEAR RIO BLANCO, CO.",ST,39.8335843,-108.2206398,F,NAD83, 6335.00, 15,NGVD29,14050006
871,USGS,09306045,PICEANCE C BL GARDENHIRE GULCH NR RIO BLANCO CO.,ST,39.8355287,-108.22119540000001,F,NAD83, 6315.00, 15,NGVD29,14050006
872,USGS,09306050,"SCANDARD GULCH NEAR RIO BLANCO, CO.",ST,39.7938624,-108.22841770000001,F,NAD83, 6646.00, 15,NGVD29,14050006
873,USGS,09306052,"SCANDARD GULCH AT MOUTH, NEAR RIO BLANCO, CO.",ST,39.8141399,-108.2436962,F,NAD83, 6434.00, 15,NGVD29,14050006
874,USGS,09306058,"WILLOW CREEK NEAR RIO BLANCO, CO.",ST,39.837195200000004,-108.24425179999999,F,NAD83, 6273.00, 15,NGVD29,14050006
875,USGS,09306061,"PICEANCE CREEK AB HUNTER C, NEAR RIO BLANCO, CO.",ST,39.85052839,-108.2589747,F,NAD83, 6214.00, 15,NGVD29,14050006
876,USGS,09306175,"BLACK SULPHUR CREEK NEAR RIO BLANCO, CO.",ST,39.8713615,-108.28758700000002,F,NAD83, 6130.00, 15,NGVD29,14050006
877,USGS,09306200,"PICEANCE CREEK BL RYAN GULCH, NR RIO BLANCO, CO.",ST,39.9210833,-108.2975876,F,NAD83, 6070.00, 15,NGVD29,14050006
878,USGS,09306202,"HORSE DRAW NEAR RANGELY, CO.",ST,39.93302767,-108.31703279999999,F,NAD83, 6280.00, 15,NGVD29,14050006
879,USGS,09306203,"HORSE DRAW AT MOUTH, NEAR RANGELY, CO.",ST,39.9366387,-108.29869879999998,F,NAD83, 6110.00, 15,NGVD29,14050006
880,USGS,09306222,"PICEANCE CREEK AT WHITE RIVER, CO",ST,40.0780264,-108.23647530000001,S,NAD83, 5730, 10,NGVD29,14050006
881,USGS,09306224,"WHITE RIV AB CROOKED WASH NR WHITE RIVER CITY, CO",ST,40.1625,-108.345,S,NAD83, 5590, 10,NGVD29,14050005
882,USGS,09306230,"STAKE SPRINGS DRAW NEAR RANGELY, CO.",ST,39.92691676,-108.4212033,F,NAD83, 6365.00, 15,NGVD29,14050006
883,USGS,09306235,"CORRAL GULCH BELOW WATER GULCH, NR RANGELY, CO.",ST,39.90608459,-108.53287390000001,F,NAD83, 6980.00, 15,NGVD29,14050006
884,USGS,09306237,"DRY FORK NEAR RANGELY, CO.",ST,39.92219567,-108.5325962,F,NAD83, 7030.00, 15,NGVD29,14050006
885,USGS,09306240,"BOX ELDER GULCH NEAR RANGELY, CO.",ST,39.8883067,-108.52842920000002,F,NAD83, 6955.00, 15,NGVD29,14050006
