nwis_site_code,comid
12203000,24534412
12205000,23956418
12206900,23956262
12207200,23956248
12207750,23956210
12207850,23957186
12208000,23956170
12209000,23956010
12209490,23956076
12210000,23956008
12210500,23955948
12210700,23955918
12210900,23955904
12211200,23955872
12212000,23956542
12212050,23956534
12212100,23956534
12212430,23956612
12212900,23955784
12213100,23955772
12214500,23952602
12300200,22878867
12301300,22878625
12301500,22879945
12301550,22878553
12301810,22878919
12301850,22879053
12301933,22878293
12301999,22893567
12302055,22893139
12303000,22877985
12303100,22877977
12303500,22877721
12304040,22900768
12304500,22900496
12305000,22904899
12305500,22904857
12306500,22910585
12307500,22910499
12310100,22904813
12311000,22904747
12313000,22904681
12313500,22904625
12316800,22904973
12318500,22904581
12320700,22904485
12321500,22904453
12322000,22904467
12323170,24297406
12323200,24294156
12323240,947010289
12323248,24294084
12323250,24294084
12323600,24298384
12323670,24293902
12323700,24293900
12323710,24293950
12323720,24293942
12323750,24293876
12323760,24293816
12323770,24293810
12323800,24293868
12323840,24293784
12323850,24293772
12324100,24293694
12324200,24293584
12324400,24293552
12324590,24294294
12324680,24293428
12325500,24310403
12326420,24312675
12327090,24310371
12327100,24310413
12328500,24310357
12329500,24310353
12330000,24310421
12331100,24310341
12331500,24310257
12331590,24310253
12331600,24293360
12331603,24293360
12331620,24310813
12331800,24293328
12331900,24293252
12332000,24310031
12334510,24309693
12334550,24295262
12334600,22912756
12334650,22912696
12335100,22912482
12335500,22912414
12337800,22912272
12337900,22913206
12338100,22916302
12338300,22913128
12338690,22913522
12339450,22913656
12340000,22911982
12340500,22937978
12342500,24320366
12343400,24320624
12344000,24320124
12345850,24320920
12346500,24320996
12350250,24319698
12351200,24321248
12352500,24319206
12353000,22937902
12353280,22938164
12353820,22937286
12354000,22937058
12354500,22937042
12355100,22949767
12355150,22949867
12355500,22949233
12358500,22957049
12359800,22965282
12361000,22965224
12361950,22966472
12362500,22964998
12363000,947010306
12363920,24344365
12365000,24344331
12365700,24344323
12365800,24344233
12366000,24344205
12366080,24344199
12367500,24338836
12369000,24338716
12369200,24350284
12369650,24350436
12370000,24349942
12370900,24340156
12372000,24356639
12374250,24357005
12374800,24357583
12375900,24356439
12377150,24356265
12381400,24356091
12383500,24357131
12387450,24355989
12388200,24355945
12388400,24355913
12388650,24357081
12388700,24355829
12389000,22976488
12389500,22976572
12390700,22976274
12391400,22976070
12391550,22977046
12391950,22975980
12392000,22975980
12392155,22977134
12392300,24114491
12392390,24114421
12392450,24114401
12392660,24114565
12392895,24115829
12394000,22988677
12395000,22988591
12395500,22995167
12396000,22995077
12396500,22994743
12396900,22995363
12397100,22995329
12398000,22995307
12398600,22994709
12399500,23031644
12399600,23031542
12400900,23040929
12401500,23041033
12404500,23040787
12407500,23046253
12407520,23046215
12407700,23046311
12408000,23046153
12408300,23046389
12408420,23046067
12408500,947020208
12409000,23046003
12409500,23031818
12411000,24373072
12411935,24372958
12413000,24372850
12413040,23002214
12413125,23002228
12413130,23002252
12413140,23002236
12413150,23002174
12413180,23002140
12413210,23002128
12413250,23002124
12413300,23002112
12413355,23002110
12413360,23002102
12413370,23002082
12413400,23002068
12413445,23002036
12413470,23002030
12413500,24379309
12413700,24379285
12413810,24379261
12413860,24379201
12413875,23004793
12414200,23004401
12414350,23005073
12414500,23004329
12414900,23003993
12415140,23005167
12415250,23003761
12415285,24379119
12415290,24379501
12415350,24379353
12416000,23015140
12417610,23015072
12418000,23015294
12419000,23015048
12420500,947010233
12421500,23015042
12422000,947010231
12422500,947010232
12422950,23018016
12422990,23018012
12424000,23017906
12426000,23021792
12427000,947010263
12431000,23026720
12431500,23026708
12433000,23021762
12433100,23021948
12433200,23021912
12433558,23022044
12433561,23022042
12434500,23053045
12434590,23053043
12435500,23034238
12435840,24417294
12435850,24417444
12436500,23057946
12437505,23059734
12438000,23057628
12438900,23065369
12439300,23065325
12439500,23065319
12442000,24120744
12442200,24121970
12442500,24120686
12444100,23065707
12444490,23065047
12445000,23064963
12445900,23064753
12445939,23066357
12445941,23066357
12445944,23066395
12447200,23064723
12447370,24383479
12447382,24383663
12447383,24383455
12447387,24383723
12447390,24384943
12447600,947020287
12448000,24383027
12448500,24383025
12448620,24387361
12448990,24383819
12448992,24387329
12448996,24387273
12448998,24383787
12449500,24382935
12449600,24382911
12449710,24387413
12449760,24382877
12449950,24382701
12450700,23057596
12451000,23073999
12452500,23073739
12452800,23208058
12452890,23208194
12452990,23207982
12453700,23207874
12454000,23080862
12456500,23080732
12457000,23080712
12458000,23081224
12459000,23080584
12461400,23081528
12462500,23080544
12462600,23207776
12464606,23207662
12464770,24397766
12464780,947020306
12464800,24397996
12464810,24397722
12465000,24397698
12465400,24398226
12465500,24398178
12466100,24408249
12466101,24408267
12467000,24406205
12470500,24406251
12471090,24407347
12471270,24406149
12471400,24405981
12471724,24417402
12472300,24408267
12472380,24408449
12472600,24405889
12472800,947020558
12472950,24417258
12473502,24416998
12473506,947020450
12473508,24417464
12473510,24415040
12473560,24417230
12473740,24415760
12473820,24417502
12473860,24417338
12473880,24417220
12473900,24417322
12474500,24126167
12476000,24126097
12479000,24125829
12479500,947030172
12480000,24125625
12483800,24125313
12484480,24125199
12484500,24125193
12485012,23106476
12488000,24423019
12488500,24422913
12491500,24423305
12492500,24423251
12494000,24422703
12499000,24422607
12500420,23101068
12500450,23099846
12500500,23099914
12501000,23099994
12502500,23099884
12503500,23106518
12504512,23106468
12505000,23099824
12505450,23107326
12506000,23100180
12507950,23100338
12508480,23100264
12508755,23103410
12508769,23103362
12508775,23103364
12508790,23103656
12508820,23104038
12508830,23107342
12508840,23106398
12508850,23107344
12508990,23099678
12509050,23099672
12509600,23105874
12509612,23106630
12509614,23106628
12509620,23105838
12509640,23107474
12509666,24235730
12509678,24235724
12509698,23099622
12510500,947030106
12510618,23099514
12510625,23099502
12510650,23101412
12510655,23101732
12511000,23107206
12511020,947020340
12511030,24416790
12511034,24235742
12511038,24235742
12511040,24416792
12511050,24416794
12512150,23107622
12512500,24415418
12512550,24415594
12513000,24416110
12513500,24416398
12513650,24416774
12513700,24416840
12514000,947020332
12514095,947020163
13010065,23123539
13010450,23123465
13011000,23123437
13011500,23123373
13011900,23123209
13012490,23123179
13012500,23123177
13013650,23123131
13014500,23130884
13015000,23130852
13016100,24432755
13016240,24433103
13016305,24433101
13016450,24433179
13018000,24432711
13018300,24432663
13018350,24432657
13018500,24432657
13018750,24432645
13019438,24432901
13022500,24432371
13023000,24432173
13025000,23135471
13025500,23134267
13027500,23133833
13032000,24438958
13032500,24438932
13037500,24451737
13038000,24451819
13038380,24451919
13038500,24451635
13039500,24460202
13040500,24461158
13041010,24460038
13042500,24460018
13046000,23141671
13046680,23142045
13046995,23141955
13047000,23141883
13047500,23141935
13047600,23141919
13049000,24462502
13049500,23141743
13050000,24469176
13050500,23141631
13050543,23143179
13051500,24469832
13052200,24472100
13054200,24469438
13054300,24469992
13054600,24469294
13054805,24469230
13055000,24469174
13055198,24469008
13055210,24469024
13055230,24469040
13055250,24469038
13055270,24469028
13055300,24468988
13055319,24469086
13055340,24471640
13055500,24460408
13056000,23142959
13056500,23141419
13056600,24453911
13057000,24451499
13057090,24451471
13057132,24451805
13057150,24451455
13057155,24451447
13057160,24451447
13057300,23150506
13057940,23148424
13058000,23148386
13058510,24452801
13058520,24452295
13058530,24451417
13059500,24452777
13060000,24558141
13061300,24558709
13061623,24561479
13062500,24558339
13063000,24479245
13065940,24479651
13066000,24478945
13068500,24478889
13068501,24478889
13069000,24562599
13069500,24558135
13069532,24562011
13069540,24561745
13069565,24562063
13072000,23156148
13073000,23156080
13075000,23155932
13075100,23156254
13075500,23155842
13075700,23156336
13075900,23157188
13075910,23155834
13075958,24557897
13075981,24559061
13075983,24558407
1307599660,24557677
1307599910,24557651
13076100,24557813
13076110,24557629
13076200,24557583
13076400,23166971
13077000,23163005
13077600,23163091
13077650,23162851
13077700,23176751
13078000,23174319
13078205,23174315
13079000,23174547
13079100,23174195
13079901,23174073
13080000,23166965
13080500,23166049
13081500,23162805
13082060,23166809
13082300,23166563
13082320,23163011
13082500,23184823
13083000,23184753
13084400,23185081
13085500,23166263
13085800,23166271
13086000,23166913
13086500,24494582
13087000,24491348
13087500,24491286
130875048,24491294
130875049,24491294
13087995,24491294
13088000,24491294
13088400,24491318
13088510,23185149
13089500,24491446
13090000,24491228
13090355,24491230
13090370,24492892
13090500,24491198
13090998,24495448
13090999,24495448
13091000,24492838
13091733,24494500
13092000,24491128
13092747,24491020
13093000,24491010
13093095,24491004
13093150,24494496
13093500,24491646
13093550,24491632
13093700,24491672
13094000,24491000
13094700,24490962
13095000,24490834
13095050,24490842
13095175,24494446
13095360,24492704
13095500,24491716
13105000,23199724
13106000,23199632
13108150,23195742
13108500,23223092
13108900,23223090
13109600,23224428
13112000,23223074
13113000,23223274
13113500,23223244
13114000,23223236
13116500,23227736
13117020,23230479
13117030,23230475
13117300,23233119
13117360,23233107
13118700,23233081
13119000,23233007
13120000,23238648
13120500,23238592
13127000,23238444
13128900,23239648
13130900,23239140
13132500,23238296
13132513,23241230
13132520,23238318
13132535,23238314
13132565,23238292
13134520,24490776
13134550,24490788
13134556,24494342
13134560,24492302
13135000,24490756
13135500,23251487
13137000,23251661
13137500,23251331
13139000,23254323
13139500,23251191
13139510,23251191
13140800,23251079
13141000,23251073
13141500,23262592
13142500,23250977
13147900,23267066
13148500,23266994
13150430,23267348
13151000,23267386
13152500,23252011
13152895,23254011
13152940,23254911
13153000,24494242
13153500,24491628
13153501,24494256
1315377299,24494232
13153773,24494232
13153776,24490650
13153779,24494194
13153783,23277314
13153786,23277326
13154400,24491476
13154500,23275628
13154510,23277314
13155074,23277592
13155075,23277590
13155300,23275696
13155620,23275680
13155700,23275956
13156000,23275708
13157000,23275734
13157105,23275296
13157110,23275296
13157120,23277602
13157125,23277342
13157130,23275244
13157150,23275244
13157291,23277340
13157293,23277340
13157300,23275232
13157305,23275232
13157310,23275230
13157315,23275230
13157325,23277608
13157340,23275224
13157370,23276706
13159800,23275840
131610556,23277296
13161500,23287111
13162225,23284453
13162500,23284475
13167500,23284581
13168500,23283941
13168600,23288585
13169000,23288583
13169500,23283631
13170300,23284773
13170350,23288551
13170700,23276726
13170800,23275188
13170900,23275198
13170910,23302716
13171100,23275952
13171200,23305240
13171300,23305240
13171340,23303532
13171345,23305140
13171620,23301082
13172410,23304266
13172420,23302076
13172500,23300546
13172505,23304302
131726449,23304390
13172775,23303408
13172840,23303350
13172890,23300218
13173500,23299966
13174500,23320100
13174900,23319740
13175100,23319658
13176000,23316118
13177200,23335890
13177800,23334290
13177985,23360697
13178000,23360317
13181000,23349779
13183000,24540979
13184000,24542091
13184500,23377108
13184870,23377756
13185000,23382201
13186000,23386623
13189000,23386393
13190500,23386379
13196500,23382367
13200000,23382303
13200500,23382571
13202000,23400325
13203000,23401413
13203510,23401417
13204500,23398919
13204640,23399813
13205500,23398863
13205633,23399395
13205995,23401553
13206000,23398831
13206305,23399353
13207000,23399801
13207500,23402329
13210050,23398741
13210280,23399021
13210983,23399039
13211309,23398443
13211445,23398437
13212000,23398863
13212500,23398375
13212890,23399221
13212995,23398297
13212996,23398297
13213000,23398297
13213072,947050151
13213100,23409945
13214000,23413355
13215000,23413305
13216500,23412977
13217500,23412937
13220000,24143224
13226500,24150411
13233300,24143926
13235000,24158523
13236500,24158991
13237920,24164073
13238000,24166628
13238322,24177507
13239000,24177467
13240000,24177409
13242000,24177909
13242500,24177395
13243500,24177151
13245000,24177103
13246000,24176857
13247500,24166566
13249500,24166358
13250000,24166276
13250600,24166994
13251000,24166140
13251300,24184934
13251500,24184424
13254500,24184474
13255050,24184454
13255060,24184352
13256800,24184280
13257000,24184272
13258500,24184234
13260500,24184164
13261000,24184164
13261100,24186498
13261200,24185622
13265500,24183920
13266000,24184848
13267050,24184736
13269000,24193082
13269300,24200269
13270800,24200403
13273000,24200221
13274200,24200077
13275000,24199891
13277000,24208311
13285500,24208011
13286700,24207823
13288200,24207657
13289960,24193258
13290000,24192770
13290190,24192640
13290450,24219835
13290500,24219635
13292000,24223783
13292280,23479295
13292380,23480237
13293350,23479327
13294600,23478991
13294640,23479027
13294880,23480293
13295000,23478959
13296000,23478747
13296500,23478743
13297330,23478663
13297350,23481707
13297355,23478581
13297450,23479625
13297500,23479591
13297597,23479821
13298000,23479509
13298500,23478479
13299200,23478313
13299255,23478217
13299280,23478211
13301620,23499107
13301900,23498769
13301990,23498761
13302000,23498759
13302005,23498759
13302500,23503542
13302600,23513116
13303030,23513332
13303070,23512938
13303200,23513140
13303500,23512978
13304490,23512902
13305000,23512710
13305260,23513278
13305310,947060070
13306375,23503304
13306385,23503302
13306500,23503080
13307000,23503064
13308500,23519453
13309220,23518785
13310199,23531827
13310520,23551412
13310565,23551378
13310570,23551376
13310660,23553006
13310670,23551314
13310700,23551284
13311000,23551772
13313000,23551584
13314300,23550974
13316500,23568769
13316530,23560205
13316535,23560199
13316800,23560305
13317000,23559953
13317660,24228281
13318050,23428730
13318060,23428722
13318800,23428594
13319000,23428544
13320000,23429070
13323500,23428466
13324300,23428386
13324500,23438511
13325000,23437467
13327000,23437443
13327500,23437439
13329500,23437383
13329765,23437355
13329770,23437351
13330000,23437293
13330300,23437273
13330500,23437209
13330700,23437203
13331450,23437191
13331500,23436993
13332500,23442331
13333000,23442119
13334300,24228251
13334450,24227993
13334700,24227949
13335050,24227935
13335690,23573300
13335700,23581017
13336100,23580723
13336300,23581337
13336500,23580627
13336635,23588554
13337000,23588130
13337100,23595545
13337500,23597681
13338500,23597191
13338800,23606494
13339500,23606608
13339800,23606856
13340000,23606382
13340600,23630350
13340615,23630320
13340760,23630390
13340780,23630586
13340855,23630124
13341050,23606356
13341128,23607774
13341300,23609034
13341400,23607178
13341570,23607046
13342200,23609768
13342245,23605964
13342250,23605952
13342295,23605984
13342340,23605934
13342450,23605922
13342500,23605912
13343500,23449737
13343600,23449539
13343800,23449361
13344500,23448951
13345000,23460123
13345300,23460101
13346000,23460067
13346100,23460065
13346800,23460013
13348000,23459939
13348500,23460633
13349200,23459909
13349210,23459905
13349320,23459781
13349325,23471264
13349400,23470948
13349410,23470948
13350448,23460517
13350500,23459651
13351000,23459517
13352500,23460429
13353000,23475178
14006000,24235750
14010000,23637846
14010800,23637886
14013000,23637992
14013500,23638450
14013600,23637980
14013700,23637976
14015000,23637966
14017000,23638208
14018500,23637700
14019200,24233056
14020000,23648622
14020300,23648490
14020520,23648466
14020700,23648456
14020740,23649048
14020760,23648976
14020850,23648422
14021000,23648414
14021980,23648402
14022200,23648364
14022500,23648276
14023500,23648272
14024200,23648190
14025000,23648090
14026000,23648048
14027000,23651562
14029000,23651556
14030000,23651580
14030500,23651580
14031500,23650764
14032000,23647812
14032500,24235776
14033500,23647724
14034350,24233206
14034440,23659594
14034470,23659590
14034480,23659574
14034500,23659572
14034608,23659568
14034800,23659438
14036000,23659288
14036860,23822685
14037500,23822637
14038530,23822553
14040500,23821889
14040600,23821853
14042000,23671363
14042500,23671319
14043560,23671863
14044000,23681167
14046000,947070134
14046500,23686204
14046778,23686020
14046890,23686446
14047380,23687026
14047390,23686980
14048000,23685496
14050000,23700583
14050500,23700639
14051000,23700647
14052000,23700679
14053000,23700683
14054000,23700577
14054500,23700569
14055500,23700533
14056500,23700493
14057500,23700473
14060000,23706310
14063000,23706200
14063300,23706414
14064500,23700413
14065500,23701993
14066500,23702009
14069000,23702049
14069500,23701923
14070000,23701975
14070500,23700425
14070700,23701381
14072500,23702007
14073000,23700375
14074630,947070141
14074900,23701269
14075000,23700309
14076500,23700281
14078000,23708723
14079500,24515726
14080250,24515520
14080500,23713968
14087300,23713940
14087380,23713918
14087400,23713916
14088000,23700239
14090350,23700171
14090400,23700121
14091500,23700105
14092110,23719745
14092150,23719693
14092500,23719673
14092750,23719653
14092885,23719633
14093000,23719623
14095500,23719395
14096300,23719531
14096850,23719315
14097100,23719285
14097200,23719009
14097400,23719065
14098100,23723249
14098600,23719047
14101500,23718793
14103000,23718705
14105700,947070191
14105850,24505168
14107000,23663381
14110000,23663333
14111400,23663197
14112000,23663093
14112400,23663151
14112500,23663063
14113000,23662979
14113200,24504496
14113400,24505036
14115815,24506912
14118500,24504364
14120000,24504350
14121300,24504866
14123500,24504800
14125500,24505972
14127300,24505340
14128500,24504906
14131400,23735919
14133400,23737535
14134000,23735883
14136500,23735827
14137000,23735819
14137001,23737999
14137002,23735817
14138720,23736087
14138800,23736071
14138801,23736071
14138850,23736049
14138870,23736433
14138900,23736093
14139700,23736043
14139800,23736041
14140000,23736009
14140001,23736009
14141500,23735991
14142500,23735805
14142800,23737123
14143500,23736191
14144700,23735707
14144800,23752006
14144900,23752228
14145500,23751940
14146500,23752354
14146700,23751914
14147000,23752566
14147500,23752448
14148000,23751880
14150000,23751830
14150300,23752632
14150800,23752608
14151000,23752598
14152000,23751778
14152500,23759334
14153500,23759308
14154500,23759452
14155500,23759440
14156500,23759376
14157500,23759228
14158500,23773371
14158790,23773393
14158850,23773359
14158930,23773967
14159000,23773315
14159110,23773217
14159200,23773035
14159500,23773009
14161100,23773429
14161500,23773411
14162200,23773405
14162500,23772909
14163000,23773469
14163150,23772857
14163900,23772801
14164700,23774369
14164900,23772749
14165000,23773513
14165500,23772727
14166000,23763337
14166500,23763161
14167000,23763223
14169000,23763139
14169300,23763277
14169500,23763273
14170000,23763075
14170500,23763931
14171000,23762895
14172000,23763601
14173500,23763521
14174000,23762845
14178000,23780591
14178700,23780785
14179000,23780701
14179100,23780795
14180300,23780557
14181500,23780511
14181750,23781441
14182400,23780817
14182500,23780805
14183000,23780481
14184100,23780883
14185000,23785793
14185700,23785967
14185800,23785949
14185880,23786693
14185900,23786019
14186700,23785767
14187000,23785723
14187100,23785721
14187200,23785717
14187500,23785687
14187600,23787273
14188610,23786665
14188700,23786175
14188800,23786251
14189000,23780423
14189500,23762765
14190000,23762743
14190100,23762697
14190500,23762661
14190700,23791119
14191000,23791093
14192000,23791161
14192500,23796721
14193000,23796691
14193300,23796779
14194000,23796633
14194150,23796627
14194300,23796555
14195600,23797741
14196000,23796573
14196001,23796571
14197000,23796531
14197900,23791305
14198000,23791275
14198400,23801710
14198500,23800872
14199704,23801184
14200000,23800820
14200300,23800692
14200400,23800734
14201300,23801360
14201340,23800604
14201500,23800762
14202000,23800594
14202500,23805150
14202850,23805120
14202920,23805130
14202980,23805106
14203000,23805100
14203500,23805092
14203750,23805078
14204000,23805066
14204500,23805054
14205400,23804986
14205800,23804976
14206180,23804944
14206500,23804876
14206900,23805292
14206950,23805270
14207000,23806184
14207500,23804832
14208000,23809338
14208700,23809450
14209000,23809432
14209500,23809158
14210000,23809080
14211000,23809010
14211010,23809000
14211315,23815506
14211400,23815070
14211499,23815128
14211500,23815066
14211550,23815062
14211720,23815040
14211814,23815106
14211818,23815086
14211820,23815084
14211895,23736321
14211898,23736321
14211901,23736845
14211902,23736319
14212000,23736391
14213000,23736369
14213200,24242031
14213500,24242007
14215000,24241987
14215500,24242347
14216000,24241981
14216300,24242263
14216350,24242223
14216450,24242159
14216500,24242219
14216800,24242077
14216900,24242077
14219000,24241873
14219800,24242293
14220500,24241843
14222500,24241689
14222920,24520574
14222930,24520782
14222950,24521580
14222980,24520572
14223500,24520512
14223600,24520506
14225500,23744116
14226000,23744106
14226500,23744100
14231000,23744010
14231900,23743770
14232500,23743682
14233400,24249014
14233500,24249014
14234810,24248988
14235500,24249382
14236200,24249034
14237000,24249314
14237500,24248968
14238000,24248946
14238800,24248896
14239000,24248850
14240305,24248732
14240370,24248712
14240525,24248656
14240800,24248760
14241100,24248650
14241200,24250222
14241465,24248604
14241490,24248564
14241500,24248564
14242500,24248538
14242511,24248538
14242512,24248538
14242513,24248538
14242580,24248524
14242690,24248514
14243000,24248512
14245000,24248412
14246900,24520424
14247500,24520652
14248200,23833429
14248700,23834201
14249000,23833049
14299800,23872135
14301000,23871899
14301500,23875925
14302480,23875839
14302500,23875839
14302900,23875729
14303200,23876773
14303600,23875671
14304350,23881166
14304850,23881736
14305500,23880874
14306030,23880730
14306036,23882072
14306100,23886424
14306340,23887140
14306400,23886310
14306500,23886298
14306600,23886488
14306700,23886632
14306800,23887124
14306810,23887126
14306900,23886146
14307580,23889738
14307620,23889518
14307645,23889884
14307700,23901587
14308000,23901573
14308500,23901535
14308600,23901455
14308700,23901917
14308990,23901309
14309000,23901297
14309500,23901147
14310000,23901097
14310700,23901945
14310800,23901943
14311000,23901981
14311200,23900997
14311300,23900963
14311500,23900939
14312000,23900935
14312050,23902011
14312170,23902051
14312200,23902037
14312256,23903531
14312400,23894494
14312490,23894480
14312500,23894478
14313200,23894452
14313500,23894452
14313600,23896136
14313700,23894446
14314500,23894366
14314600,23896138
14314700,23894364
14315500,23894350
14315700,23894348
14315900,23896118
14315950,23894310
14316000,23894306
14316455,23894292
14316495,23894558
14316500,23894288
14316700,23894572
14317600,23894752
14318000,23894004
14319500,23893934
14319830,24528882
14319835,947100158
14319850,24526972
14319900,24526968
14320700,24526952
14320934,24526862
14321000,24526814
14321400,24527184
14322000,24527150
14323100,24527360
14323200,23910143
14324500,23910013
14324580,23910489
14324600,23914665
14324700,23914659
14324900,23914623
14325000,23914567
14326700,23915039
14326800,23915039
14327150,23920600
14327250,23920520
14327300,23920492
14328000,23923664
14330000,23923628
14331500,23925286
14332000,23923512
14333500,23923600
14334700,23923488
14335200,23923360
14335500,23923322
14337500,23923284
14337600,23923278
14337800,23923890
14337830,23923882
14337870,23923962
14338000,23923878
14339000,23923226
14341500,23923080
14342500,23923178
14343000,23923174
14349500,23932188
14350000,23930906
14353000,23930882
14353500,23931320
14354200,23930872
14357500,947100124
14359000,23930752
14361500,23930602
14361590,23936107
14361600,23936109
14361700,23936045
14362000,23936033
14362250,23935979
14366000,23935947
14369500,23935811
14371500,23940779
14372300,23940255
14372500,23945225
14375100,23945295
14375400,23945187
14375500,23945177
14377100,23945111
14378200,23944933
14400000,23949601
433247110491701,24433125
462023120075200,23103360
09527594,22599643
09527597,22594145
09527600,22603749
10250600,20215220
10250800,20216276
10251100,20223871
10251215,20244928
10251218,20244646
10251242,20242146
10251243,20242162
10251248,20241860
10251249,20242150
10251250,20244636
102512531,20243382
102512533,20243382
102512535,20243398
1025125356,20243400
102512537,20243438
1025125372,20243438
10251255,20244698
10251258,20244344
10251259,20245526
10251275,948090688
10251300,20247268
10251330,20247386
10251350,20247670
10251375,20229467
10253080,22625372
10253320,22629484
10253350,22630726
10253540,22635738
10254050,22599679
10254670,22599625
10254730,22598685
10254970,22603541
10255200,22601407
10255550,22598917
10255700,22597605
10255800,22595293
10255805,22595335
10255810,22595619
10255850,22600545
10255885,22598811
10256200,22591239
10256300,22591639
10256400,22593405
10256500,22593463
10256501,22593463
10256550,22593463
10257499,22591931
10257500,22591931
10257501,22591931
10257548,948100389
10257549,948100389
10257550,948100389
10257600,22590267
10257710,22591957
10257720,22591957
10257800,22593377
10258000,22593497
10258030,22593493
10258100,22593629
10258500,22593537
10259000,22592131
10259050,948100382
10259100,22593529
10259200,22592497
10259300,22593695
10259540,22592737
10259600,22594433
10259920,22594181
10260200,22630702
10260400,22630538
10260470,22658679
10260480,948090849
10260500,22660265
10260550,22658543
10260650,22660087
10260700,22658611
10260776,22680612
10260778,22681804
10260780,22660065
10260782,22660271
10260820,22660067
10260822,22660067
10260855,22658651
10260865,22665135
10260950,22660257
10261000,22658299
10261001,22660039
10261100,22660039
10261500,948090919
10261900,22656129
10262000,948090834
10262500,22656105
10262600,22656481
10263000,948091323
10263500,22684930
10263630,22683244
10263665,22683236
10263675,22681208
10264000,22681934
10264100,22681930
10264501,22680538
10264503,22680552
10264530,22680512
10264555,22678456
10264560,22680424
10264590,22678136
10264600,22673706
10264605,22673888
10264636,22680970
10264650,22680866
10264658,22680842
10264660,22680842
10264675,22680750
10264682,22683386
10264710,22675464
10264740,22673480
10264750,948090915
10264770,948090855
10264878,20206528
10265150,20273931
10265160,20273895
10265200,20274121
10268225,20276881
10268227,20277771
10268282,20277789
10270680,20278001
10270800,20277159
10270830,20277797
10270872,20277013
10270877,20277795
10270885,20277779
10270900,20277777
10270940,20277765
10270960,20276745
10270970,20277761
10271060,20277761
10271200,20277761
10271210,20277761
10271211,20277761
10276000,20277261
10276001,20277261
10277400,20277855
10277500,20265515
10281800,20267023
10284800,20266795
10285700,20266801
10286000,20267693
10286001,20267693
10286002,20267693
10287069,20286400
10287070,20286400
10287071,20286400
10287145,20286396
10287195,20286396
10287262,20287674
10287281,20287684
10287289,20287432
10287290,20287432
10287291,20287432
10287300,20287600
10287400,20287402
10287655,20287270
10287720,20287628
10287762,20287584
10287770,20287584
10287780,20287578
10287900,20287304
10354000,20298765
10356500,20296767
10358470,20295297
10358500,20296737
10359100,20295673
10359300,20291957
10360230,20319730
10360900,20314584
11010900,20325239
11012000,20326433
11012500,20326431
11013000,20326435
11013500,948070380
11013600,20333314
11014000,20334508
11014950,20333000
11015000,20334440
11015001,20334440
11016200,20333160
11021300,20332630
11022200,20332986
11022350,20333038
11022480,20331402
11022500,20331434
11023000,20331516
11023250,20331142
11023310,20331150
11023315,20331156
11023318,20331162
11023320,20331162
11023325,20331242
11023330,20331178
11023340,20331196
11023400,20331326
11023450,20331262
11025500,20330878
11026000,20330890
11027000,20330872
11028500,20330908
11030500,20331892
11030730,20341987
11031500,20344355
11033000,20343211
11036700,20341605
11037650,20343093
11037700,20343093
11037701,20343093
11039100,20341497
11039600,20341543
11039800,20342481
11040000,20342485
11040200,20341767
11040700,20341709
11041000,20342507
11042000,20342539
11042400,22549471
11042490,22549409
11042600,22549393
11042631,22549093
11042700,22545337
11042800,22547091
11042900,948070502
11043000,22549073
11044000,22549075
11044250,22548475
11044300,22548457
11044350,22548429
11044500,22549107
11044800,22548441
11044900,22549113
11045050,22548541
11045300,22549115
11045370,22549125
11045600,22548547
11045700,22548545
11046000,22548559
11046025,22548563
11046090,20351081
11046100,20351631
11046250,20351625
11046300,20351605
11046358,20350869
11046359,20350869
11046360,20350869
11046400,20348529
11046500,20350533
11046530,20348919
11046550,948070434
11047000,20350529
11047200,20348813
11047300,20350681
11047350,20350775
11047500,20350507
11047700,20350539
11048200,20355400
11048400,20357218
11048500,20355428
11048530,20355332
11048540,20355372
11048550,20355412
11048553,20355480
11048555,20355472
11048600,20355520
11049500,22558244
11049590,22557884
11051499,22558244
11051500,22558244
11051501,22558244
11051502,22558244
11051503,22558244
11051600,22555976
11052500,22556110
11052504,22556090
11053000,22556090
11054000,22556090
11054001,22556090
11054600,22557932
11055000,22556158
11055350,22555782
11055351,22555782
11055400,22555782
11055500,22555860
11055501,22555860
11055700,22555756
11055800,22555756
11055801,22555756
11056200,22556176
11056500,22559032
11057000,22557960
11057500,22557960
11058000,22557854
11058500,22555342
11058600,22555344
11059000,22556064
11059100,22558072
11059300,24843752
11060400,22557922
11060500,22557922
11060900,22558184
11060901,22558184
11061000,22558184
11062000,22554826
11062001,22554826
11062200,22558184
11062300,22558184
11062399,22558184
11062400,22558184
11062401,22558184
11062402,22558184
11062411,22558184
11062450,22558184
11063000,22554630
11063500,22557742
11063510,22557744
11063680,22554872
11063682,22557796
11065000,22557940
11066440,22560314
11066460,22563032
11066478,22563032
11066479,22563032
11066480,22563032
11066500,22563022
11066580,22563296
11066950,22555060
11067000,22555060
11067001,22555060
11067480,948070252
11067500,22563072
11067890,22563072
11068000,22563072
11069200,22535256
11069500,22535256
11069501,22535256
11070020,22536218
11070050,22536106
11070070,22536106
11070150,22537332
11070210,22534640
11070232,22532664
11070240,22532738
11070256,22532826
11070262,22532830
11070263,22532812
11070270,22534638
11070365,22532938
11070375,22534654
11070465,22532978
11070475,22532978
11070500,22534666
